142,155,143
143,155,156
143,156,157
143,157,144
144,157,145
145,157,158
145,158,129
145,129,146
146,129,147
147,129,128
147,128,127
147,127,126
133,132,159
133,159,160
133,160,161
133,161,134
134,161,135
135,161,162
135,162,136
136,162,141
136,163,164
136,163,141
141,163,165
163,165,166
163,164,167
163,167,166
165,166,168
165,168,169
165,169,166
166,169,168
166,168,170
166,170,167
166,170,171
166,171,168
168,171,170
170,171,172
170,172,173
170,173,167
170,172,174
170,174,171
171,174,172
175,176,159
175,159,177
175,177,155
175,155,178
175,178,161
175,161,160
175,160,159
125,124,126
126,124,123
123,179,124
124,125,180
124,180,181
124,181,182
124,182,183
124,183,148
148,183,184
148,184,149
149,184,185
149,185,186
149,186,150
150,186,187
150,187,151
151,187,188
151,188,189
151,189,152
152,189,153
152,165,141
152,141,162
152,162,153
153,162,154
154,162,161
154,161,178
154,178,155
190,191,192
190,192,193
190,193,194
190,194,191
191,194,195
191,195,196
191,196,197
191,197,198
191,198,199
191,199,192
200,201,202
200,202,203
200,203,204
200,204,125
125,204,205
125,205,180
180,205,206
180,206,207
180,207,208
180,208,209
180,209,181
181,209,210
181,210,182
182,210,211
182,211,212
182,212,183
183,212,184
184,212,213
184,213,214
184,214,185
185,214,186
186,214,215
186,215,187
187,215,216
187,216,217
187,217,218
187,218,188
188,218,219
188,219,189
189,219,220
189,220,221
189,221,153
153,221,222
153,222,223
223,222,224
223,224,225
223,225,226
223,226,227
223,227,228
227,228,229
227,229,230
227,230,231
227,231,232
227,232,233
227,233,228
228,233,234
228,234,229
229,234,235
229,235,230
230,235,236
230,236,237
230,237,231
231,237,232
232,237,238
232,238,239
232,239,233
233,239,234
234,239,240
234,240,235
235,240,241
235,241,236
236,241,242
236,242,243
236,243,237
237,243,238
238,243,242
238,242,241
238,241,239
239,241,240
202,201,197
202,197,244
202,244,245
202,245,203
203,245,246
203,246,247
203,247,248
203,248,249
203,249,204
204,249,250
204,250,251
204,251,252
204,252,205
205,252,206
206,252,253
206,253,207
207,253,254
207,254,255
207,255,208
208,255,256
208,256,209
209,256,210
210,256,211
211,256,257
211,257,212
212,257,258
212,258,213
213,258,259
213,259,260
213,260,214
214,260,261
214,261,215
215,261,262
215,262,216
216,262,217
217,262,263
217,263,264
217,264,218
218,264,219
219,264,220
220,264,265
220,265,221
221,265,266
221,266,267
221,267,222
222,267,268
222,268,269
222,269,224
224,269,270
224,270,271
224,271,225
225,271,272
225,272,273
225,273,274
225,274,275
225,275,226
226,275,276
226,276,277
226,277,227
227,277,231
231,277,278
231,278,237
197,279,198
198,280,279
279,280,281
279,281,201
279,201,282
279,282,280
280,282,283
280,283,284
280,284,285
280,285,281
281,285,286
281,286,287
281,287,201
201,287,288
201,288,289
201,289,282
282,289,290
282,290,283
283,290,291
283,291,292
283,292,284
284,293,292
284,292,285
285,292,291
285,291,286
286,291,294
286,294,295
286,295,287
287,295,288
288,295,289
289,295,290
290,295,294
290,294,291
197,201,279
261,260,296
261,296,262
262,296,297
262,297,298
262,298,299
262,299,263
263,299,300
263,300,301
263,301,264
264,301,302
264,302,265
265,302,266
266,302,303
266,303,304
266,304,267
267,304,268
268,304,305
268,305,306
268,306,269
269,306,307
269,307,308
269,308,270
270,308,309
270,309,310
270,310,271
271,310,272
272,310,301
272,301,273
273,301,300
273,300,274
274,300,299
274,299,311
274,311,275
275,311,297
275,297,312
275,312,276
276,312,313
276,313,277
277,313,314
277,314,193
277,193,278
278,193,315
315,193,192
129,158,130
130,158,157
130,157,131
131,157,316
131,316,132
132,316,159
159,316,177
177,316,155
155,316,156
156,316,157
317,245,244
317,244,318
317,318,319
317,319,320
317,320,321
317,321,322
317,322,245
245,322,323
245,323,246
246,323,324
246,324,325
246,325,247
247,325,326
247,326,248
248,326,327
248,327,249
249,327,250
250,327,328
250,328,329
250,329,251
251,329,330
251,330,331
251,331,252
252,331,332
252,332,253
253,332,333
253,333,254
254,333,334
254,334,335
254,335,255
255,335,336
255,336,337
255,337,326
255,326,256
256,326,338
256,338,257
257,338,259
257,259,258
321,339,322
322,339,296
322,296,259
322,259,340
322,340,323
323,340,324
324,340,259
324,259,338
324,338,325
325,338,326
333,341,334
334,341,331
334,331,342
334,342,335
335,342,336
336,342,343
336,343,344
336,344,337
337,344,345
337,345,328
337,328,327
337,327,326
333,332,341
341,332,331
343,330,329
343,329,344
344,329,345
345,329,328
343,346,330
330,346,331
331,346,342
342,346,343
197,318,244
318,197,196
318,196,319
319,196,195
319,195,194
319,194,320
320,194,347
320,347,312
320,312,321
321,312,297
321,297,339
339,297,296
259,296,260
348,349,350
348,350,305
348,305,304
348,304,303
348,303,349
349,303,351
349,351,352
349,352,306
349,306,350
350,306,305
353,308,307
353,307,354
353,354,352
353,352,355
353,355,356
353,356,308
308,356,357
308,357,309
309,357,358
309,358,310
310,358,301
301,358,302
302,358,355
302,355,351
302,351,303
306,352,354
306,354,307
299,298,311
311,298,297
352,351,355
358,356,355
356,358,357
194,193,359
194,359,347
347,359,314
347,314,313
347,313,312
193,314,359
201,288,200
243,360,242
361,123,122
361,122,362
361,179,364
361,364,363
361,363,362
361,123,179
365,366,363
365,368,369
365,366,370
365,370,369
365,368,367
365,367,363
366,363,364
364,366,371
364,371,372
364,372,179
364,179,371
364,371,373
364,373,366
366,373,371
373,366,370
373,370,374
373,374,366
366,374,370
179,372,125
179,372,371
362,367,363
368,375,369
376,173,172
376,377,173
173,378,167
173,378,377
165,169,153
165,153,152
164,167,378
377,376,379
179,124,125
