0,1,2
432,443,444
432,444,445
432,445,433
433,445,438
433,438,437
433,437,446
433,446,434
434,446,447
434,447,448
434,448,449
434,449,450
434,450,435
435,450,451
435,451,436
436,451,452
436,452,437
437,452,453
437,453,446
446,453,447
447,453,454
447,454,448
448,454,455
448,455,449
449,455,456
449,456,450
450,456,457
450,457,451
451,457,452
452,457,456
452,456,455
452,455,454
452,454,453
458,459,460
458,460,461
458,461,462
458,462,463
458,463,464
458,464,459
459,464,465
459,465,466
459,466,467
459,467,460
460,467,445
460,445,444
460,444,468
460,468,469
460,469,461
461,469,462
462,469,463
463,469,464
464,469,468
464,468,470
464,470,471
464,471,465
465,471,472
465,472,473
465,473,466
466,473,474
466,474,475
466,475,467
467,475,438
467,438,445
476,477,478
476,478,479
476,479,480
476,480,481
476,481,482
476,482,483
476,483,484
476,484,477
477,484,485
477,485,478
478,485,486
478,486,487
478,487,488
478,488,489
478,489,490
478,490,491
478,491,479
479,491,480
480,491,492
480,492,493
480,493,494
480,494,495
480,495,481
481,495,482
482,495,496
482,496,493
482,493,492
482,492,491
482,491,483
483,491,484
484,491,490
484,490,489
484,489,497
484,497,498
484,498,499
484,499,485
485,499,500
485,500,486
486,500,501
486,501,487
487,501,502
487,502,503
487,503,488
488,503,504
488,504,489
489,504,497
497,504,505
497,505,498
498,505,506
498,506,507
498,507,499
499,507,500
500,507,508
500,508,501
501,508,509
501,509,510
501,510,502
502,510,503
503,510,511
503,511,512
503,512,504
504,512,505
505,512,513
505,513,514
505,514,506
506,514,507
507,514,515
507,515,508
508,515,516
508,516,509
509,516,517
509,517,510
510,517,511
511,517,518
511,518,512
512,518,513
513,518,519
513,519,514
514,519,515
515,519,516
516,519,520
516,520,517
517,520,518
518,520,519
495,440,521
495,521,522
495,522,496
496,522,493
493,522,441
493,441,440
493,440,494
494,440,495
521,439,523
521,523,524
521,524,522
522,524,525
522,525,526
522,526,441
441,526,442
442,526,527
442,527,528
442,528,443
443,528,529
443,529,444
444,529,468
468,529,470
470,529,527
470,527,530
470,530,471
471,530,531
471,531,472
472,531,532
472,532,533
472,533,524
472,524,473
473,524,523
473,523,474
474,523,475
475,523,439
475,439,438
521,440,439
534,533,535
534,535,531
534,531,530
534,530,526
534,526,525
534,525,533
533,525,524
536,537,538
536,538,539
536,539,540
536,540,541
536,541,542
536,542,537
537,542,535
537,535,543
537,543,538
538,543,544
538,544,539
539,544,540
540,544,545
540,545,541
541,545,546
541,546,542
542,546,547
542,547,548
542,548,531
542,531,535
543,533,532
543,532,544
544,532,549
544,549,550
544,550,545
545,550,546
546,550,547
547,550,549
547,549,548
548,549,532
548,532,531
533,543,535
527,526,530
527,529,528
551,553,552
551,552,554
552,555,554
555,556,552
552,557,553
552,557,556
558,561,560
558,560,559
558,559,562
559,563,562
563,565,566
563,565,564
563,564,559
559,564,567
564,565,567
567,568,565
565,569,568
569,570,565
565,571,570
571,565,566
557,553,573
557,573,572
557,572,574
572,562,573
572,562,576
572,576,575
572,575,574
574,575,577
575,577,576
577,576,578
562,573,558
561,580,581
561,580,579
561,579,560
579,560,582
579,582,583
580,581,584
580,585,584
584,586,585
586,587,584
584,587,588
584,588,581
559,560,567
579,589,583
583,590,582
583,590,589
589,590,591
579,580,589
592,582,590
593,577,574
581,561,594
581,594,595
596,573,553
596,553,597
598,599,600
598,600,601
598,601,602
598,602,599
599,602,603
599,603,604
599,604,605
599,605,606
599,606,600
600,606,601
601,606,607
601,607,608
601,608,609
601,609,610
601,610,602
602,610,603
603,610,611
603,611,612
603,612,613
603,613,614
603,614,604
604,614,605
605,614,615
605,615,616
605,616,617
605,617,618
605,618,619
620,621,622
620,622,623
620,623,624
620,624,621
621,624,625
621,625,609
621,609,608
621,608,607
621,607,626
621,626,622
622,626,623
623,626,627
623,627,628
623,628,629
623,629,624
624,629,625
625,629,630
625,630,631
625,631,632
625,632,610
625,610,609
633,634,635
633,635,636
633,636,615
633,615,614
633,614,613
633,613,612
633,612,637
633,637,634
634,637,638
634,638,635
635,638,636
636,638,639
636,639,615
615,639,640
615,640,641
615,641,616
616,641,642
616,642,643
616,643,617
617,643,644
644,643,645
645,643,646
645,646,627
645,627,647
627,647,648
647,649,648
650,651,652
650,652,653
650,653,654
650,654,651
651,654,655
651,655,652
652,655,656
652,656,657
652,657,658
652,658,659
652,659,653
653,659,660
653,660,654
654,660,661
654,661,655
655,661,662
655,662,663
655,663,664
655,664,656
656,664,630
656,630,629
656,629,657
657,629,658
658,629,628
658,628,627
658,627,659
659,627,646
659,646,665
659,665,666
659,666,660
660,666,661
661,666,667
661,667,668
661,668,669
661,669,670
661,670,662
662,670,86
662,86,663
663,86,671
663,671,672
663,672,664
664,672,673
664,673,674
664,674,630
630,674,631
631,674,673
631,673,675
631,675,632
632,675,676
632,676,611
632,611,610
644,677,607
644,607,678
678,607,606
678,606,605
642,641,679
642,679,665
642,665,646
642,646,643
665,679,680
665,680,666
666,680,681
666,681,682
666,682,667
667,682,683
667,683,684
667,684,668
680,640,681
681,640,682
682,640,685
682,685,686
682,686,687
682,687,683
683,687,688
683,688,684
680,641,640
641,680,679
689,685,640
689,640,639
689,639,638
689,638,637
689,637,690
689,690,691
689,691,692
689,692,693
689,693,685
685,693,694
685,694,686
686,694,695
686,695,687
687,695,696
687,696,688
611,697,612
612,697,637
637,697,698
637,698,690
690,698,15
690,15,691
691,15,699
691,699,692
671,86,15
671,15,698
671,698,672
672,698,697
672,697,675
672,675,673
700,86,670
700,670,669
607,677,626
626,677,627
676,697,611
697,676,675
657,701,702
657,702,629
701,703,702
613,603,704
613,705,704
705,706,704
618,619,707
708,709,710
711,712,713
711,713,714
711,714,715
711,715,716
711,716,712
712,716,717
712,717,718
712,718,719
712,719,720
712,720,713
713,720,721
713,721,722
713,722,714
714,722,723
714,723,715
715,723,724
715,724,725
715,725,716
716,725,726
716,726,717
717,726,727
717,727,718
718,727,728
718,728,729
718,729,719
719,729,730
719,730,731
719,731,720
720,731,732
720,732,721
721,732,733
721,733,734
721,734,735
721,735,722
722,735,736
722,736,737
722,737,723
723,737,738
723,738,724
724,738,739
724,739,740
724,740,741
724,741,725
725,741,734
725,734,742
725,742,743
725,743,744
725,744,726
726,744,745
726,745,746
726,746,747
726,747,727
727,747,748
727,748,734
727,734,733
727,733,728
728,733,730
728,730,729
377,749,378
378,749,750
378,750,751
378,751,379
379,751,752
379,752,380
380,752,753
380,753,749
380,749,377
749,753,750
750,753,746
750,746,745
750,745,751
751,745,754
751,754,752
752,754,755
752,755,756
752,756,747
752,747,753
753,747,746
757,758,754
757,754,743
743,754,745
743,745,744
758,759,755
758,755,754
759,760,742
759,742,755
755,742,748
755,748,756
756,748,747
734,748,742
758,757,760
758,760,759
761,738,737
761,737,762
761,762,763
761,763,764
761,764,739
761,739,738
763,765,764
764,765,740
764,740,739
766,762,737
766,737,736
766,736,767
766,767,768
766,768,763
766,763,762
768,765,763
765,768,740
740,768,767
740,767,741
741,767,735
741,735,734
736,735,767
733,732,731
733,731,730
769,770,771
769,771,772
769,772,773
769,773,774
769,774,770
770,774,775
770,775,776
770,776,777
770,777,771
771,777,778
771,778,779
771,779,780
771,780,772
772,780,773
773,780,781
773,781,782
773,782,774
774,782,783
774,783,784
774,784,775
775,784,785
775,785,786
775,786,776
776,786,787
776,787,788
776,788,789
776,789,777
777,789,790
777,790,791
777,791,778
778,791,792
778,792,793
778,793,779
779,793,794
779,794,795
779,795,780
780,795,781
781,795,796
781,796,797
781,797,787
781,787,798
781,798,782
782,798,799
782,799,783
783,799,800
783,800,784
784,800,801
784,801,802
784,802,785
785,802,803
785,803,786
786,803,804
786,804,798
786,798,787
422,426,423
423,426,805
423,805,806
423,806,807
423,807,424
424,807,808
424,808,809
424,809,425
425,809,810
425,810,426
426,810,805
805,810,811
805,811,812
805,812,813
805,813,806
806,813,814
806,814,797
806,797,796
806,796,807
807,796,795
807,795,808
808,795,794
808,794,809
809,794,810
810,794,815
810,815,811
811,815,787
811,787,797
797,814,816
816,814,813
816,813,812
817,800,818
817,818,819
817,819,820
817,820,802
817,802,801
817,801,800
798,804,799
799,804,818
799,818,800
818,804,819
819,804,820
820,804,803
820,803,802
791,821,792
792,821,793
793,821,794
794,821,788
794,788,787
794,787,815
790,789,788
790,788,821
790,821,791
822,823,824
822,824,825
822,825,826
822,826,827
827,826,828
828,826,829
828,829,830
828,830,831
831,830,832
831,832,833
833,832,834
833,834,835
833,835,836
836,835,837
836,837,838
838,837,839
838,839,823
823,839,824
835,834,840
835,840,841
841,840,842
841,842,843
832,844,834
844,832,845
844,845,846
846,845,847
